Season,TeamID,Rank,AdjEM,AdjO,AdjD,Luck,ScheduleRating
2002,1181,1,34.19,121.0,86.8,-0.027,9.87
2002,1153,2,30.19,118.1,87.9,0.002,6.58
2002,1268,3,29.25,119.2,89.9,0.025,9.88
2002,1242,4,28.99,118.7,89.7,0.022,10.66
2002,1328,5,26.04,114.9,88.9,0.043,8.77
2002,1231,6,24.8,114.0,89.2,-0.049,14.11
2002,1196,7,24.72,115.1,90.4,-0.073,9.11
2002,1228,8,23.21,115.7,92.5,0.016,10.6
2002,1332,9,22.97,119.2,96.3,-0.041,8.15
2002,1246,10,22.21,113.4,91.2,-0.029,12.97
2002,1266,11,21.47,113.4,91.9,0.006,5.41
2002,1425,12,20.67,112.8,92.1,-0.051,9.3
2002,1112,13,20.54,119.3,98.8,0.079,14.22
2002,1245,14,20.39,116.7,96.4,0.008,3.11
2002,1390,15,20.32,116.6,96.3,-0.02,10.33
2002,1338,16,19.94,112.1,92.2,0.0,3.12
2002,1326,17,19.76,116.4,96.6,0.005,7.51
2002,1163,18,19.36,112.2,92.8,0.063,8.18
2002,1323,19,19.27,116.1,96.8,-0.087,7.33
2002,1376,20,19.18,107.0,87.9,-0.074,10.28
2002,1301,21,19.15,113.2,94.0,0.012,8.27
2002,1104,22,18.73,114.0,95.3,0.076,8.59
2002,1462,23,18.6,111.2,92.6,0.051,5.09
2002,1211,24,18.51,115.6,97.1,0.049,1.12
2002,1208,25,18.44,116.7,98.3,-0.021,9.87
2002,1280,26,18.25,111.4,93.1,0.107,8.93
2002,1400,27,17.69,116.0,98.3,-0.021,10.18
2002,1139,28,17.63,111.9,94.3,-0.051,-1.43
2002,1281,29,17.49,116.2,98.7,-0.01,7.92
2002,1448,30,17.35,118.6,101.3,0.006,11.24
2002,1403,31,17.24,114.6,97.4,0.061,6.69
2002,1277,32,16.86,113.0,96.2,-0.026,9.76
2002,1272,33,16.69,112.5,95.8,-0.008,3.63
2002,1279,34,16.68,113.3,96.7,-0.04,7.32
2002,1417,35,16.34,113.7,97.3,0.048,12.0
2002,1207,36,16.13,110.6,94.5,-0.094,5.32
2002,1143,37,16.03,109.8,93.7,0.088,7.89
2002,1329,38,15.8,107.9,92.1,0.047,7.11
2002,1274,39,15.77,110.5,94.7,0.017,5.75
2002,1150,40,15.73,114.2,98.5,-0.008,9.23
2002,1409,41,15.59,116.0,100.4,0.001,2.03
2002,1173,42,15.53,112.9,97.4,-0.042,2.83
2002,1278,43,14.54,113.5,99.0,-0.045,7.29
2002,1443,44,14.51,110.5,96.0,0.06,0.23
2002,1428,45,14.08,111.4,97.3,0.01,5.38
2002,1234,46,13.66,110.4,96.8,-0.06,8.62
2002,1434,47,13.63,111.5,97.8,-0.032,-1.66
2002,1396,48,13.57,114.0,100.4,-0.038,8.04
2002,1356,49,13.45,109.2,95.7,0.034,2.11
2002,1458,50,13.22,110.7,97.5,0.049,10.57
2002,1218,51,13.15,110.3,97.2,0.007,-0.72
2002,1437,52,13.14,106.7,93.5,-0.055,6.67
2002,1438,53,12.92,112.0,99.1,-0.017,7.99
2002,1397,54,12.67,110.9,98.2,-0.044,12.03
2002,1123,55,12.66,113.3,100.6,0.012,3.72
2002,1393,56,12.61,106.1,93.5,-0.005,6.13
2002,1116,57,12.56,108.8,96.2,-0.062,11.25
2002,1335,58,12.23,110.2,98.0,-0.019,-2.38
2002,1166,59,11.82,111.3,99.5,0.029,1.39
2002,1132,60,11.76,111.3,99.6,0.021,2.13
2002,1257,61,11.74,108.1,96.4,0.008,6.99
2002,1337,62,11.72,111.1,99.3,0.061,3.96
2002,1140,63,11.55,109.2,97.7,-0.045,5.74
2002,1256,64,11.43,110.0,98.6,0.002,3.23
2002,1423,65,11.32,107.4,96.1,-0.003,0.83
2002,1261,66,11.1,105.4,94.3,-0.048,6.88
2002,1461,67,11.01,107.8,96.7,0.032,3.51
2002,1386,68,10.81,114.4,103.6,-0.009,4.73
2002,1113,69,10.54,108.6,98.1,-0.09,7.95
2002,1210,70,10.5,111.1,100.6,-0.022,8.63
2002,1130,71,9.97,109.4,99.4,0.04,6.41
2002,1399,72,9.44,109.9,100.4,0.003,-2.73
2002,1378,73,9.43,107.9,98.4,0.018,5.41
2002,1361,74,9.29,106.9,97.6,0.055,5.64
2002,1429,75,9.17,106.3,97.2,-0.025,-2.19
2002,1385,76,9.06,102.7,93.6,0.089,6.4
2002,1364,77,8.87,108.2,99.3,-0.058,0.45
2002,1382,78,8.59,116.1,107.5,-0.03,4.46
2002,1158,79,8.41,105.0,96.6,-0.041,-3.2
2002,1350,80,8.31,104.1,95.8,0.069,4.71
2002,1424,81,8.26,109.7,101.5,0.068,4.23
2002,1201,82,7.82,104.4,96.5,-0.025,4.84
2002,1345,83,7.6,109.8,102.2,-0.059,8.98
2002,1371,84,7.18,105.0,97.9,-0.1,7.88
2002,1435,85,7.14,107.6,100.5,0.06,8.44
2002,1387,86,6.91,98.1,91.2,-0.023,5.9
2002,1160,87,6.78,111.3,104.6,-0.027,6.35
2002,1120,88,6.61,98.6,92.0,-0.049,8.17
2002,1190,89,6.6,106.2,99.6,-0.022,-0.28
2002,1321,90,6.55,99.9,93.4,0.036,5.74
2002,1414,91,6.47,108.0,101.5,0.015,-0.11
2002,1307,92,6.36,110.3,103.9,-0.023,3.77
2002,1454,93,6.28,104.8,98.5,-0.088,1.98
2002,1344,94,6.19,102.9,96.7,-0.05,4.43
2002,1412,95,6.18,102.5,96.4,-0.143,2.74
2002,1308,96,5.87,109.3,103.4,-0.029,-0.48
2002,1114,97,5.75,106.8,101.1,-0.063,-1.3
2002,1334,98,5.74,109.6,103.8,0.002,-1.13
2002,1449,99,5.44,105.3,99.8,0.01,12.07
2002,1270,100,5.39,103.2,97.8,0.023,-4.6
2002,1360,101,5.21,107.7,102.5,-0.071,0.9
