ID,Pred
2015_1107_1112,0.0025437535
2015_1107_1116,0.0555359
2015_1107_1124,0.050181795
2015_1107_1125,0.44302082
2015_1107_1129,0.059368502
2015_1107_1138,0.08012616
2015_1107_1139,0.030238712
2015_1107_1140,0.061527282
2015_1107_1153,0.21558413
2015_1107_1157,0.697549
2015_1107_1172,0.016105127
2015_1107_1173,0.039760053
2015_1107_1181,0.00054946466
2015_1107_1186,0.7169777
2015_1107_1207,0.03510966
2015_1107_1208,0.048132896
2015_1107_1209,0.10917578
2015_1107_1211,0.015010697
2015_1107_1214,0.75505364
2015_1107_1217,0.044667684
2015_1107_1231,0.07554431
2015_1107_1234,0.0120136915
2015_1107_1235,0.03965968
2015_1107_1242,0.007631236
2015_1107_1246,3.2856533e-05
2015_1107_1248,0.7668761
2015_1107_1257,0.017241532
2015_1107_1261,0.32347775
2015_1107_1264,0.5086442
2015_1107_1268,0.036396176
2015_1107_1277,0.004424119
2015_1107_1279,0.04050085
2015_1107_1295,0.25814694
2015_1107_1301,0.023894394
2015_1107_1308,0.5771014
2015_1107_1314,0.0066181896
2015_1107_1316,0.85514736
2015_1107_1318,0.31618616
2015_1107_1320,0.08665015
2015_1107_1323,0.009683502
2015_1107_1326,0.0054004667
2015_1107_1328,0.034160443
2015_1107_1329,0.08086508
2015_1107_1332,0.013771648
2015_1107_1344,0.038208775
2015_1107_1345,0.06620129
2015_1107_1352,0.42799067
2015_1107_1361,0.09477855
2015_1107_1372,0.16684264
2015_1107_1374,0.1855784
2015_1107_1385,0.05031644
2015_1107_1400,0.014650011
2015_1107_1411,0.6006102
2015_1107_1412,0.2922316
2015_1107_1414,0.35883433
2015_1107_1417,0.01534223
2015_1107_1428,0.002473998
2015_1107_1433,0.026101911
2015_1107_1434,0.1160145
2015_1107_1437,0.0041516484
2015_1107_1438,0.0022427856
2015_1107_1452,0.009593976
2015_1107_1455,0.011965066
2015_1107_1458,0.0019271314
2015_1107_1459,0.23180227
2015_1107_1461,0.16976582
2015_1107_1462,0.03321708
2015_1112_1116,0.9904951
2015_1112_1124,0.9845993
2015_1112_1125,0.999033
2015_1112_1129,0.99140024
2015_1112_1138,0.99525726
2015_1112_1139,0.9675642
2015_1112_1140,0.9918968
2015_1112_1153,0.99605656
2015_1112_1157,0.9994707
2015_1112_1172,0.9752592
2015_1112_1173,0.9837577
2015_1112_1181,0.020914376
2015_1112_1186,0.99948156
2015_1112_1207,0.98184985
2015_1112_1208,0.98172665
2015_1112_1209,0.99667245
2015_1112_1211,0.8414308
2015_1112_1214,0.9997681
2015_1112_1217,0.9799984
2015_1112_1231,0.99569714
2015_1112_1234,0.9608963
2015_1112_1235,0.98028624
2015_1112_1242,0.8493902
2015_1112_1246,0.23179606
2015_1112_1248,0.99948394
2015_1112_1257,0.916918
2015_1112_1261,0.9978865
2015_1112_1264,0.99926794
2015_1112_1268,0.985312
2015_1112_1277,0.90661544
2015_1112_1279,0.9931694
2015_1112_1295,0.99533004
2015_1112_1301,0.98207283
2015_1112_1308,0.999325
2015_1112_1314,0.92409027
2015_1112_1316,0.99959296
2015_1112_1318,0.99859965
