ID,Pred
2015_1107_1112,-19.777338
2015_1107_1116,-10.945425
2015_1107_1124,-13.734004
2015_1107_1125,-1.0019873
2015_1107_1129,-10.53439
2015_1107_1138,-10.273871
2015_1107_1139,-14.359723
2015_1107_1140,-13.2646055
2015_1107_1153,-10.081819
2015_1107_1157,0.21868256
2015_1107_1172,-10.947714
2015_1107_1173,-12.391108
2015_1107_1181,-22.323454
2015_1107_1186,2.162566
2015_1107_1207,-14.220738
2015_1107_1208,-14.823099
2015_1107_1209,-8.478366
2015_1107_1211,-15.305461
2015_1107_1214,8.574503
2015_1107_1217,-8.753077
2015_1107_1231,-11.580789
2015_1107_1234,-14.488231
2015_1107_1235,-13.550064
2015_1107_1242,-18.474463
2015_1107_1246,-34.690117
2015_1107_1248,4.8215475
2015_1107_1257,-14.332995
2015_1107_1261,-10.984758
2015_1107_1264,-0.90416926
2015_1107_1268,-10.127234
2015_1107_1277,-16.68648
2015_1107_1279,-13.270566
2015_1107_1295,-0.63003355
2015_1107_1301,-14.479174
2015_1107_1308,-1.3746657
2015_1107_1314,-15.590662
2015_1107_1316,1.3710375
2015_1107_1318,-4.5822916
2015_1107_1320,-13.691737
2015_1107_1323,-14.73142
2015_1107_1326,-13.113951
2015_1107_1328,-14.393919
2015_1107_1329,-14.454191
2015_1107_1332,-13.143198
2015_1107_1344,-14.79435
2015_1107_1345,-11.884203
2015_1107_1352,0.34881324
2015_1107_1361,-11.865225
2015_1107_1372,-7.7090774
2015_1107_1374,-10.944723
2015_1107_1385,-13.538899
2015_1107_1400,-16.188015
2015_1107_1411,7.571163
2015_1107_1412,-4.4573317
2015_1107_1414,-6.245978
2015_1107_1417,-15.965395
2015_1107_1428,-16.204296
2015_1107_1433,-13.000168
2015_1107_1434,-8.354578
2015_1107_1437,-19.300375
2015_1107_1438,-20.21944
2015_1107_1452,-14.436574
2015_1107_1455,-15.088239
2015_1107_1458,-21.259819
2015_1107_1459,-2.1721036
2015_1107_1461,-2.5359437
2015_1107_1462,-15.390829
2015_1112_1116,16.333042
2015_1112_1124,10.750674
2015_1112_1125,21.879452
2015_1112_1129,14.638577
2015_1112_1138,13.887163
2015_1112_1139,11.279823
2015_1112_1140,12.1831875
2015_1112_1153,15.626462
2015_1112_1157,19.592403
2015_1112_1172,16.58675
2015_1112_1173,12.181879
2015_1112_1181,-4.4030027
2015_1112_1186,22.042349
2015_1112_1207,13.210439
2015_1112_1208,12.488493
2015_1112_1209,15.158458
2015_1112_1211,9.637105
2015_1112_1214,30.760159
2015_1112_1217,17.208681
2015_1112_1231,16.755194
2015_1112_1234,13.349032
2015_1112_1235,12.125048
2015_1112_1242,8.017704
2015_1112_1246,-3.8555465
2015_1112_1248,27.850702
2015_1112_1257,11.034243
2015_1112_1261,13.781996
2015_1112_1264,21.306337
2015_1112_1268,18.916224
2015_1112_1277,10.110785
2015_1112_1279,14.3489
2015_1112_1295,22.847996
2015_1112_1301,15.469058
2015_1112_1308,17.604809
2015_1112_1314,9.974745
2015_1112_1316,19.935078
2015_1112_1318,17.684277
2015_1112_1320,9.597666
2015_1112_1323,10.016996
2015_1112_1326,12.384085
2015_1112_1328,10.232673
2015_1112_1329,15.3444805
